,location_name,age_group_id,age_group_name,year_id,measure_name,val
61,Afghanistan,22,All Ages,2016,Population,31776173.2
62,Afghanistan,22,All Ages,2017,Population,32854766.58
63,Afghanistan,22,All Ages,2018,Population,37071352.88
64,Africa,22,All Ages,1998,Population,775094910.1
65,Africa,22,All Ages,1999,Population,795070542.2
66,Africa,22,All Ages,2000,Population,815506748
67,Africa,22,All Ages,2001,Population,836633505.5
68,Africa,22,All Ages,2002,Population,858384166.9
69,Africa,22,All Ages,2003,Population,880556090.4
70,Africa,22,All Ages,2004,Population,903193801.3
71,Africa,22,All Ages,2005,Population,926577602.6
72,Africa,22,All Ages,2006,Population,950758178.6
73,Africa,22,All Ages,2007,Population,975659536.8
74,Africa,22,All Ages,2008,Population,1001315648
75,Africa,22,All Ages,2009,Population,1027611201
76,Africa,22,All Ages,2010,Population,1054235995
77,Africa,22,All Ages,2011,Population,1081448696
78,Africa,22,All Ages,2012,Population,1109599124
79,Africa,22,All Ages,2013,Population,1138389028
80,Africa,22,All Ages,2014,Population,1167522942
81,Africa,22,All Ages,2015,Population,1197016757
82,Africa,22,All Ages,2016,Population,1227214581
83,Africa,22,All Ages,2017,Population,1258205457
84,Africa,22,All Ages,2018,Population,1284692527
85,African Region,22,All Ages,1998,Population,632348526.2
86,African Region,22,All Ages,1999,Population,649283187.7
87,African Region,22,All Ages,2000,Population,666633140.2
88,African Region,22,All Ages,2001,Population,684658289.6
89,African Region,22,All Ages,2002,Population,703351296.2
90,African Region,22,All Ages,2003,Population,722476724.4
91,African Region,22,All Ages,2004,Population,741893397.7
92,African Region,22,All Ages,2005,Population,761941544.1
93,African Region,22,All Ages,2006,Population,782672154.8
94,African Region,22,All Ages,2007,Population,804043913.7
95,African Region,22,All Ages,2008,Population,826132261.2
96,African Region,22,All Ages,2009,Population,848850336.6
97,African Region,22,All Ages,2010,Population,872201627.7
98,African Region,22,All Ages,2011,Population,896059924.4
99,African Region,22,All Ages,2012,Population,920477663.4
100,African Region,22,All Ages,2013,Population,945351619.9
101,African Region,22,All Ages,2014,Population,970482953.1
102,African Region,22,All Ages,2015,Population,995983516.3
103,African Region,22,All Ages,2016,Population,1022302550
104,African Region,22,All Ages,2017,Population,1049632572
105,African Region,22,All Ages,2018,Population,1072409885
106,African Union,22,All Ages,1998,Population,746321300.4
107,African Union,22,All Ages,1999,Population,765913547.2
108,African Union,22,All Ages,2000,Population,785974441.3
109,African Union,22,All Ages,2001,Population,806732019.2
110,African Union,22,All Ages,2002,Population,828119836.5
111,African Union,22,All Ages,2003,Population,849933787.3
112,African Union,22,All Ages,2004,Population,872212564.1
113,African Union,22,All Ages,2005,Population,895232725.8
114,African Union,22,All Ages,2006,Population,919047398.1
115,African Union,22,All Ages,2007,Population,943582208.1
116,African Union,22,All Ages,2008,Population,968872469.4
117,African Union,22,All Ages,2009,Population,994804312
118,African Union,22,All Ages,2010,Population,1021068935
119,African Union,22,All Ages,2011,Population,1047926657
120,African Union,22,All Ages,2012,Population,1075727515
121,African Union,22,All Ages,2013,Population,1104174244
122,African Union,22,All Ages,2014,Population,1132973666
123,African Union,22,All Ages,2015,Population,1162143211
124,African Union,22,All Ages,2016,Population,1192028197
125,African Union,22,All Ages,2017,Population,1222716541
126,African Union,22,All Ages,2018,Population,1284692527
127,Aguascalientes,22,All Ages,1998,Population,944126.0559
128,Aguascalientes,22,All Ages,1999,Population,965800.4818
129,Aguascalientes,22,All Ages,2000,Population,987775.4188
130,Aguascalientes,22,All Ages,2001,Population,1010621.505
131,Aguascalientes,22,All Ages,2002,Population,1034194.281
132,Aguascalientes,22,All Ages,2003,Population,1058105.62
133,Aguascalientes,22,All Ages,2004,Population,1082069.435
134,Aguascalientes,22,All Ages,2005,Population,1105915.871
135,Aguascalientes,22,All Ages,2006,Population,1129588.755
136,Aguascalientes,22,All Ages,2007,Population,1153171.456
137,Aguascalientes,22,All Ages,2008,Population,1176665.216
138,Aguascalientes,22,All Ages,2009,Population,1200115.837
139,Aguascalientes,22,All Ages,2010,Population,1223642.079
140,Aguascalientes,22,All Ages,2011,Population,1247248.632
141,Aguascalientes,22,All Ages,2012,Population,1270984.614
142,Aguascalientes,22,All Ages,2013,Population,1294850.4
143,Aguascalientes,22,All Ages,2014,Population,1318805.628
144,Aguascalientes,22,All Ages,2015,Population,1342935.13
145,Aguascalientes,22,All Ages,2016,Population,1367260.978
146,Aguascalientes,22,All Ages,2017,Population,1391568.726
147,Aguascalientes,22,All Ages,2018,Population,1367060.491
148,Aichi,22,All Ages,1998,Population,7067386.201
149,Aichi,22,All Ages,1999,Population,7101963.501
150,Aichi,22,All Ages,2000,Population,7140547.612
151,Aichi,22,All Ages,2001,Population,7184108.217
152,Aichi,22,All Ages,2002,Population,7229709.619
153,Aichi,22,All Ages,2003,Population,7275364.901
154,Aichi,22,All Ages,2004,Population,7319059.599
155,Aichi,22,All Ages,2005,Population,7358402.4
156,Aichi,22,All Ages,2006,Population,7393703.47
157,Aichi,22,All Ages,2007,Population,7427587.229
158,Aichi,22,All Ages,2008,Population,7458550.988
159,Aichi,22,All Ages,2009,Population,7486814.006
160,Aichi,22,All Ages,2010,Population,7512306.963
161,Aichi,22,All Ages,2011,Population,7534500.694
162,Aichi,22,All Ages,2012,Population,7552980.96
163,Aichi,22,All Ages,2013,Population,7569055.196
164,Aichi,22,All Ages,2014,Population,7581718.709
165,Aichi,22,All Ages,2015,Population,7592319.516
166,Aichi,22,All Ages,2016,Population,7600255.316
167,Aichi,22,All Ages,2017,Population,7603997.132
168,Aichi,22,All Ages,2018,Population,7615994.459
169,Akita,22,All Ages,1998,Population,1222859.875
170,Akita,22,All Ages,1999,Population,1217163.272
171,Akita,22,All Ages,2000,Population,1210764.889
172,Akita,22,All Ages,2001,Population,1203699.628
173,Akita,22,All Ages,2002,Population,1195782.975
174,Akita,22,All Ages,2003,Population,1186916.437
175,Akita,22,All Ages,2004,Population,1177189.735
176,Akita,22,All Ages,2005,Population,1166649.494
177,Akita,22,All Ages,2006,Population,1155502.195
178,Akita,22,All Ages,2007,Population,1144072.616
179,Akita,22,All Ages,2008,Population,1132224.389
180,Akita,22,All Ages,2009,Population,1119943.72
181,Akita,22,All Ages,2010,Population,1107246.17
182,Akita,22,All Ages,2011,Population,1094059.245
183,Akita,22,All Ages,2012,Population,1080458.171
184,Akita,22,All Ages,2013,Population,1066682.086
185,Akita,22,All Ages,2014,Population,1052496.468
186,Akita,22,All Ages,2015,Population,1038036.838
187,Akita,22,All Ages,2016,Population,1023386.944
188,Akita,22,All Ages,2017,Population,1008356.42
189,Akita,22,All Ages,2018,Population,997906.3037
190,Alabama,22,All Ages,1998,Population,4362627.684
191,Alabama,22,All Ages,1999,Population,4397687.813
192,Alabama,22,All Ages,2000,Population,4433737.817
193,Alabama,22,All Ages,2001,Population,4469814.311
194,Alabama,22,All Ages,2002,Population,4504284.656
195,Alabama,22,All Ages,2003,Population,4538363.497
196,Alabama,22,All Ages,2004,Population,4572616.394
197,Alabama,22,All Ages,2005,Population,4606885.711
198,Alabama,22,All Ages,2006,Population,4642057.4
199,Alabama,22,All Ages,2007,Population,4678780.561
200,Alabama,22,All Ages,2008,Population,4715001.439
201,Alabama,22,All Ages,2009,Population,4748755.86
202,Alabama,22,All Ages,2010,Population,4779244.558
203,Alabama,22,All Ages,2011,Population,4806532.403
204,Alabama,22,All Ages,2012,Population,4831912.674
205,Alabama,22,All Ages,2013,Population,4855477.693
206,Alabama,22,All Ages,2014,Population,4877983.993
207,Alabama,22,All Ages,2015,Population,4899352.649
208,Alabama,22,All Ages,2016,Population,4917808.352
209,Alabama,22,All Ages,2017,Population,4933307.304
210,Alabama,22,All Ages,2018,Population,4960028.988
211,Alagoas,22,All Ages,1998,Population,2869028.785
212,Alagoas,22,All Ages,1999,Population,2900893.068
213,Alagoas,22,All Ages,2000,Population,2933759.983
214,Alagoas,22,All Ages,2001,Population,2967825.039
215,Alagoas,22,All Ages,2002,Population,3002789.133
216,Alagoas,22,All Ages,2003,Population,3038666.188
217,Alagoas,22,All Ages,2004,Population,3075415.583
218,Alagoas,22,All Ages,2005,Population,3112886.532
219,Alagoas,22,All Ages,2006,Population,3150761.825
220,Alagoas,22,All Ages,2007,Population,3188727.856
221,Alagoas,22,All Ages,2008,Population,3226799.684
222,Alagoas,22,All Ages,2009,Population,3264832.554
223,Alagoas,22,All Ages,2010,Population,3302394.406
224,Alagoas,22,All Ages,2011,Population,3339316.591
225,Alagoas,22,All Ages,2012,Population,3375778.338
226,Alagoas,22,All Ages,2013,Population,3411680.583
227,Alagoas,22,All Ages,2014,Population,3446813.585
228,Alagoas,22,All Ages,2015,Population,3481068.069
229,Alagoas,22,All Ages,2016,Population,3514194.5
230,Alagoas,22,All Ages,2017,Population,3546411.725
231,Alagoas,22,All Ages,2018,Population,3623530.793
232,Alaska,22,All Ages,1998,Population,614195.4991
233,Alaska,22,All Ages,1999,Population,618794.8159
234,Alaska,22,All Ages,2000,Population,624019.628
235,Alaska,22,All Ages,2001,Population,629895.2175
236,Alaska,22,All Ages,2002,Population,636386.0496
237,Alaska,22,All Ages,2003,Population,643551.8915
238,Alaska,22,All Ages,2004,Population,651379.7161
239,Alaska,22,All Ages,2005,Population,659942.198
240,Alaska,22,All Ages,2006,Population,669266.3249
241,Alaska,22,All Ages,2007,Population,679430.5355
242,Alaska,22,All Ages,2008,Population,689899.9944
243,Alaska,22,All Ages,2009,Population,700250.5249
244,Alaska,22,All Ages,2010,Population,710255.1348
245,Alaska,22,All Ages,2011,Population,719759.431
246,Alaska,22,All Ages,2012,Population,729185.908
247,Alaska,22,All Ages,2013,Population,738443.052
248,Alaska,22,All Ages,2014,Population,747472.4642
249,Alaska,22,All Ages,2015,Population,756260.7535
250,Alaska,22,All Ages,2016,Population,764428.2216
251,Alaska,22,All Ages,2017,Population,771982.5429
252,Alaska,22,All Ages,2018,Population,780950.8426
253,Albania,22,All Ages,1998,Population,3495169.982
254,Albania,22,All Ages,1999,Population,3452677.162
255,Albania,22,All Ages,2000,Population,3192327.007
256,Albania,22,All Ages,2001,Population,3155847.518
257,Albania,22,All Ages,2002,Population,3119417.162
258,Albania,22,All Ages,2003,Population,3088937.81
259,Albania,22,All Ages,2004,Population,3057414.887
260,Albania,22,All Ages,2005,Population,3024977.539
261,Albania,22,All Ages,2006,Population,2993809.289
262,Albania,22,All Ages,2007,Population,2964649.148
263,Albania,22,All Ages,2008,Population,2937219.468
264,Albania,22,All Ages,2009,Population,2912326.354
265,Albania,22,All Ages,2010,Population,2889602.512
266,Albania,22,All Ages,2011,Population,2868036.611
267,Albania,22,All Ages,2012,Population,2846993.018
268,Albania,22,All Ages,2013,Population,2830391.762
269,Albania,22,All Ages,2014,Population,2803319.984
270,Albania,22,All Ages,2015,Population,2783791.335
271,Albania,22,All Ages,2016,Population,2778921.163
272,Albania,22,All Ages,2017,Population,2766161.552
273,Albania,22,All Ages,2018,Population,2733529.636
274,Algeria,22,All Ages,1998,Population,30480946.26
275,Algeria,22,All Ages,1999,Population,31003442.48
276,Algeria,22,All Ages,2000,Population,31508470.49
277,Algeria,22,All Ages,2001,Population,31999866.81
278,Algeria,22,All Ages,2002,Population,32475947.64
279,Algeria,22,All Ages,2003,Population,32936845.28
280,Algeria,22,All Ages,2004,Population,33387940.37
281,Algeria,22,All Ages,2005,Population,33838332.2
282,Algeria,22,All Ages,2006,Population,34298726.49
283,Algeria,22,All Ages,2007,Population,34771730.53
284,Algeria,22,All Ages,2008,Population,35257995.01
285,Algeria,22,All Ages,2009,Population,35765136.29
286,Algeria,22,All Ages,2010,Population,36293292.23
287,Algeria,22,All Ages,2011,Population,36841551.44
288,Algeria,22,All Ages,2012,Population,37413557.45
289,Algeria,22,All Ages,2013,Population,38008656.08
290,Algeria,22,All Ages,2014,Population,38620042.2
291,Algeria,22,All Ages,2015,Population,39239682.35
292,Algeria,22,All Ages,2016,Population,39856921.04
293,Algeria,22,All Ages,2017,Population,40463698.14
294,Algeria,22,All Ages,2018,Population,41237643.85
295,Amapá,22,All Ages,1998,Population,427167.542
296,Amapá,22,All Ages,1999,Population,450228.8042
297,Amapá,22,All Ages,2000,Population,473351.8027
298,Amapá,22,All Ages,2001,Population,496117.9935
299,Amapá,22,All Ages,2002,Population,518486.3591
300,Amapá,22,All Ages,2003,Population,540430.0342
301,Amapá,22,All Ages,2004,Population,561945.4219
302,Amapá,22,All Ages,2005,Population,583015.3011
303,Amapá,22,All Ages,2006,Population,603597.3993
304,Amapá,22,All Ages,2007,Population,623686.405
305,Amapá,22,All Ages,2008,Population,643310.6598
306,Amapá,22,All Ages,2009,Population,662523.6044
307,Amapá,22,All Ages,2010,Population,681401.1736
308,Amapá,22,All Ages,2011,Population,700019.5193
309,Amapá,22,All Ages,2012,Population,718336.3535
310,Amapá,22,All Ages,2013,Population,736287.025
311,Amapá,22,All Ages,2014,Population,753805.6722
312,Amapá,22,All Ages,2015,Population,770863.7893
313,Amapá,22,All Ages,2016,Population,787444.0391
314,Amapá,22,All Ages,2017,Population,803591.6844
315,Amapá,22,All Ages,2018,Population,827890.2423
316,Amazonas,22,All Ages,1998,Population,2669550.265
317,Amazonas,22,All Ages,1999,Population,2746656.467
318,Amazonas,22,All Ages,2000,Population,2824107.59
319,Amazonas,22,All Ages,2001,Population,2901738.986
320,Amazonas,22,All Ages,2002,Population,2979609.435
321,Amazonas,22,All Ages,2003,Population,3057523.154
322,Amazonas,22,All Ages,2004,Population,3135319.156
323,Amazonas,22,All Ages,2005,Population,3212760.887
324,Amazonas,22,All Ages,2006,Population,3289435.854
325,Amazonas,22,All Ages,2007,Population,3365168.446
326,Amazonas,22,All Ages,2008,Population,3439958.802
327,Amazonas,22,All Ages,2009,Population,3513903.37
328,Amazonas,22,All Ages,2010,Population,3587111.151
329,Amazonas,22,All Ages,2011,Population,3659464.564
330,Amazonas,22,All Ages,2012,Population,3730685.87
331,Amazonas,22,All Ages,2013,Population,3800423.706
332,Amazonas,22,All Ages,2014,Population,3868174.232
333,Amazonas,22,All Ages,2015,Population,3933571.554
334,Amazonas,22,All Ages,2016,Population,3996667.003
335,Amazonas,22,All Ages,2017,Population,4057898.411
336,Amazonas,22,All Ages,2018,Population,4156520.212
337,America,22,All Ages,1998,Population,804805913.9
338,America,22,All Ages,1999,Population,815306125.4
339,America,22,All Ages,2000,Population,825881158.2
340,America,22,All Ages,2001,Population,836528065.2
341,America,22,All Ages,2002,Population,847105787.3
342,America,22,All Ages,2003,Population,857690261.6
343,America,22,All Ages,2004,Population,868377171.9
344,America,22,All Ages,2005,Population,879106389.6
345,America,22,All Ages,2006,Population,889865649.2
346,America,22,All Ages,2007,Population,900691511.4
347,America,22,All Ages,2008,Population,911470138.4
348,America,22,All Ages,2009,Population,922135244.9
349,America,22,All Ages,2010,Population,932571631.6
350,America,22,All Ages,2011,Population,942908971.4
351,America,22,All Ages,2012,Population,953316410.8
352,America,22,All Ages,2013,Population,963685231.1
353,America,22,All Ages,2014,Population,973919301.2
354,America,22,All Ages,2015,Population,983920636
355,America,22,All Ages,2016,Population,993524264.5
356,America,22,All Ages,2017,Population,1002873996
357,America,22,All Ages,2018,Population,1002604923
358,American Samoa,22,All Ages,1998,Population,57464.03528
359,American Samoa,22,All Ages,1999,Population,57909.19845
360,American Samoa,22,All Ages,2000,Population,58215.87435
361,American Samoa,22,All Ages,2001,Population,58380.44368
362,American Samoa,22,All Ages,2002,Population,58418.33833
363,American Samoa,22,All Ages,2003,Population,58347.19062
364,American Samoa,22,All Ages,2004,Population,58193.88373
365,American Samoa,22,All Ages,2005,Population,57984.21968
366,American Samoa,22,All Ages,2006,Population,57733.88891
367,American Samoa,22,All Ages,2007,Population,57458.38162
368,American Samoa,22,All Ages,2008,Population,57173.02374
369,American Samoa,22,All Ages,2009,Population,56876.09335
370,American Samoa,22,All Ages,2010,Population,56600.0023
371,American Samoa,22,All Ages,2011,Population,56373.3534
372,American Samoa,22,All Ages,2012,Population,56172.31101
373,American Samoa,22,All Ages,2013,Population,55995.21349
374,American Samoa,22,All Ages,2014,Population,55848.03373
375,American Samoa,22,All Ages,2015,Population,55737.14847
376,American Samoa,22,All Ages,2016,Population,55664.01801
377,American Samoa,22,All Ages,2017,Population,55630.77234
378,American Samoa,22,All Ages,2018,Population,55574.90102
379,Andean Latin America,22,All Ages,1998,Population,44888854.79
380,Andean Latin America,22,All Ages,1999,Population,45681234
381,Andean Latin America,22,All Ages,2000,Population,46462345.67
382,Andean Latin America,22,All Ages,2001,Population,47229572.15
383,Andean Latin America,22,All Ages,2002,Population,47977192.63
384,Andean Latin America,22,All Ages,2003,Population,48701700.75
385,Andean Latin America,22,All Ages,2004,Population,49412174.03
386,Andean Latin America,22,All Ages,2005,Population,50121892.49
387,Andean Latin America,22,All Ages,2006,Population,50842056
388,Andean Latin America,22,All Ages,2007,Population,51577339.37
389,Andean Latin America,22,All Ages,2008,Population,52330419.1
390,Andean Latin America,22,All Ages,2009,Population,53126012.76
391,Andean Latin America,22,All Ages,2010,Population,53990058.27
392,Andean Latin America,22,All Ages,2011,Population,54939514.06
393,Andean Latin America,22,All Ages,2012,Population,55991328.57
394,Andean Latin America,22,All Ages,2013,Population,57170620.67
395,Andean Latin America,22,All Ages,2014,Population,58347761.47
396,Andean Latin America,22,All Ages,2015,Population,59441524.48
397,Andean Latin America,22,All Ages,2016,Population,60425965.75
398,Andean Latin America,22,All Ages,2017,Population,61448795.67
399,Andean Latin America,22,All Ages,2018,Population,62807963.96
400,Andorra,22,All Ages,1998,Population,65660.20319
401,Andorra,22,All Ages,1999,Population,65771.26002
402,Andorra,22,All Ages,2000,Population,65655.87797
403,Andorra,22,All Ages,2001,Population,66064.17826
404,Andorra,22,All Ages,2002,Population,67099.05644
405,Andorra,22,All Ages,2003,Population,71940.82549
406,Andorra,22,All Ages,2004,Population,76478.84749
407,Andorra,22,All Ages,2005,Population,78416.51865
408,Andorra,22,All Ages,2006,Population,80935.32746
409,Andorra,22,All Ages,2007,Population,82790.85559
410,Andorra,22,All Ages,2008,Population,84082.28881
411,Andorra,22,All Ages,2009,Population,83838.79553
412,Andorra,22,All Ages,2010,Population,84059.52052
413,Andorra,22,All Ages,2011,Population,78220.5696
414,Andorra,22,All Ages,2012,Population,76170.65519
415,Andorra,22,All Ages,2013,Population,75961.266
416,Andorra,22,All Ages,2014,Population,76765.3947
417,Andorra,22,All Ages,2015,Population,77746.54335
418,Andorra,22,All Ages,2016,Population,78198.41756
419,Andorra,22,All Ages,2017,Population,79966.00157
420,Andorra,22,All Ages,2018,Population,81575.08574
421,Angola,22,All Ages,1998,Population,13641733.8
422,Angola,22,All Ages,1999,Population,14150949.64
423,Angola,22,All Ages,2000,Population,14687507.79
424,Angola,22,All Ages,2001,Population,15250642.24
425,Angola,22,All Ages,2002,Population,15843419.67
426,Angola,22,All Ages,2003,Population,16467841.19
427,Angola,22,All Ages,2004,Population,17123032.19
428,Angola,22,All Ages,2005,Population,17811827.83
429,Angola,22,All Ages,2006,Population,18536386.22
430,Angola,22,All Ages,2007,Population,19298391.34
431,Angola,22,All Ages,2008,Population,20097240.76
432,Angola,22,All Ages,2009,Population,20927075.06
433,Angola,22,All Ages,2010,Population,21784559.36
434,Angola,22,All Ages,2011,Population,22666376.51
435,Angola,22,All Ages,2012,Population,23567252.06
436,Angola,22,All Ages,2013,Population,24483131.88
437,Angola,22,All Ages,2014,Population,25409292.46
438,Angola,22,All Ages,2015,Population,26338699.3
439,Angola,22,All Ages,2016,Population,27268238.89
440,Angola,22,All Ages,2017,Population,28202298.65
441,Angola,22,All Ages,2018,Population,29167530.24
442,Antigua and Barbuda,22,All Ages,1998,Population,72722.79656
443,Antigua and Barbuda,22,All Ages,1999,Population,74696.62303
444,Antigua and Barbuda,22,All Ages,2000,Population,76584.70517
445,Antigua and Barbuda,22,All Ages,2001,Population,78326.79519
446,Antigua and Barbuda,22,All Ages,2002,Population,79859.06358
447,Antigua and Barbuda,22,All Ages,2003,Population,81190.33444
448,Antigua and Barbuda,22,All Ages,2004,Population,82332.23789
449,Antigua and Barbuda,22,All Ages,2005,Population,83301.20377
450,Antigua and Barbuda,22,All Ages,2006,Population,84120.1623
451,Antigua and Barbuda,22,All Ages,2007,Population,84816.38658
452,Antigua and Barbuda,22,All Ages,2008,Population,85413.27598
453,Antigua and Barbuda,22,All Ages,2009,Population,85931.11989
454,Antigua and Barbuda,22,All Ages,2010,Population,86390.5168
455,Antigua and Barbuda,22,All Ages,2011,Population,86812.99333
456,Antigua and Barbuda,22,All Ages,2012,Population,87220.3679
457,Antigua and Barbuda,22,All Ages,2013,Population,87609.05988
458,Antigua and Barbuda,22,All Ages,2014,Population,87975.18349
459,Antigua and Barbuda,22,All Ages,2015,Population,88320.10656
460,Antigua and Barbuda,22,All Ages,2016,Population,88647.20346
461,Antigua and Barbuda,22,All Ages,2017,Population,88957.35305
462,Antigua and Barbuda,22,All Ages,2018,Population,88288.78682
463,Aomori,22,All Ages,1998,Population,1511667.647
464,Aomori,22,All Ages,1999,Population,1510049.818
465,Aomori,22,All Ages,2000,Population,1507206.179
466,Aomori,22,All Ages,2001,Population,1502934.479
467,Aomori,22,All Ages,2002,Population,1497061.017
468,Aomori,22,All Ages,2003,Population,1489498.655
469,Aomori,22,All Ages,2004,Population,1480304.038
470,Aomori,22,All Ages,2005,Population,1469515.898
471,Aomori,22,All Ages,2006,Population,1457547.046
472,Aomori,22,All Ages,2007,Population,1445052.373
473,Aomori,22,All Ages,2008,Population,1431965.961
474,Aomori,22,All Ages,2009,Population,1418438.038
475,Aomori,22,All Ages,2010,Population,1404686.165
476,Aomori,22,All Ages,2011,Population,1390720.214
477,Aomori,22,All Ages,2012,Population,1376418.666
478,Aomori,22,All Ages,2013,Population,1362083.696
479,Aomori,22,All Ages,2014,Population,1347737.399
480,Aomori,22,All Ages,2015,Population,1333532.112
481,Aomori,22,All Ages,2016,Population,1319125.905
482,Aomori,22,All Ages,2017,Population,1304193.367
483,Aomori,22,All Ages,2018,Population,1299468.294
484,Argentina,22,All Ages,1998,Population,36048979.35
485,Argentina,22,All Ages,1999,Population,36408083.62
486,Argentina,22,All Ages,2000,Population,36784326.99
487,Argentina,22,All Ages,2001,Population,37186698.71
488,Argentina,22,All Ages,2002,Population,37612206.73
489,Argentina,22,All Ages,2003,Population,38051444.99
490,Argentina,22,All Ages,2004,Population,38496488.32
491,Argentina,22,All Ages,2005,Population,38934366.8
492,Argentina,22,All Ages,2006,Population,39356124.56
493,Argentina,22,All Ages,2007,Population,39767818.58
494,Argentina,22,All Ages,2008,Population,40191653.55
495,Argentina,22,All Ages,2009,Population,40639883.75
496,Argentina,22,All Ages,2010,Population,41101526.96
497,Argentina,22,All Ages,2011,Population,41564598.83
498,Argentina,22,All Ages,2012,Population,42018515.7
499,Argentina,22,All Ages,2013,Population,42465677.36
500,Argentina,22,All Ages,2014,Population,42923332.96
501,Argentina,22,All Ages,2015,Population,43384968.76
502,Argentina,22,All Ages,2016,Population,43831452.59
503,Argentina,22,All Ages,2017,Population,44265909.2
504,Argentina,22,All Ages,2018,Population,44742563.32
505,Arizona,22,All Ages,1998,Population,4819634.059
506,Arizona,22,All Ages,1999,Population,4964563.882
507,Arizona,22,All Ages,2000,Population,5109323.624
508,Arizona,22,All Ages,2001,Population,5251197.621
509,Arizona,22,All Ages,2002,Population,5388672.871
510,Arizona,22,All Ages,2003,Population,5523190.515
511,Arizona,22,All Ages,2004,Population,5655912.486
512,Arizona,22,All Ages,2005,Population,5785823.942
513,Arizona,22,All Ages,2006,Population,5913771.375
514,Arizona,22,All Ages,2007,Population,6041882.582
515,Arizona,22,All Ages,2008,Population,6166912.785
516,Arizona,22,All Ages,2009,Population,6286475.428
517,Arizona,22,All Ages,2010,Population,6400499.678
518,Arizona,22,All Ages,2011,Population,6509728.026
519,Arizona,22,All Ages,2012,Population,6615910.909
520,Arizona,22,All Ages,2013,Population,6719305.025
521,Arizona,22,All Ages,2014,Population,6821211.69
522,Arizona,22,All Ages,2015,Population,6921586.912
523,Arizona,22,All Ages,2016,Population,7017746.287
524,Arizona,22,All Ages,2017,Population,7109826.415
525,Arizona,22,All Ages,2018,Population,7171647.555
526,Arkansas,22,All Ages,1998,Population,2601638.731
527,Arkansas,22,All Ages,1999,Population,2632496.522
528,Arkansas,22,All Ages,2000,Population,2663229.102
529,Arkansas,22,All Ages,2001,Population,2692833.497
530,Arkansas,22,All Ages,2002,Population,2720497.47
531,Arkansas,22,All Ages,2003,Population,2747195.781
532,Arkansas,22,All Ages,2004,Population,2773505.063
